DATA;Preço - petróleo bruto - Brent (FOB)
08/08/2011;110,22
07/08/2011;113,74
06/08/2011;116,02
05/08/2011;116,3
04/08/2011;110,22
03/08/2011;113,74
02/08/2011;115,93
01/08/2011;118,16
31/07/2011;117,99
30/07/2011;118,14
29/07/2011;118,27
28/07/2011;118,16
27/07/2011;117,99
26/07/2011;118,99
25/07/2011;118,25
24/07/2011;118,52
23/07/2011;118,18
22/07/2011;117,05
21/07/2011;118,25
20/07/2011;118,52
19/07/2011;118,06
18/07/2011;117,38
17/07/2011;118,46
16/07/2011;117,36
15/07/2011;117,35
14/07/2011;117,38
13/07/2011;118,46
12/07/2011;117,4
11/07/2011;117,4
10/07/2011;113,55
09/07/2011;113,21
08/07/2011;117,4
07/07/2011;117,4
06/07/2011;113,55
05/07/2011;109,82
04/07/2011;111,71
03/07/2011;111,49
02/07/2011;107,57
01/07/2011;104,57
30/06/2011;111,71
29/06/2011;111,49
28/06/2011;104,79
27/06/2011;108,27
26/06/2011;113,59
25/06/2011;112,02
24/06/2011;112,21
23/06/2011;108,27
22/06/2011;113,59
21/06/2011;113,74
20/06/2011;114,69
19/06/2011;114,67
18/06/2011;120,35
17/06/2011;120,49
16/06/2011;118,71
15/06/2011;114,67
14/06/2011;120,35
13/06/2011;119,95
12/06/2011;118,43
11/06/2011;116,14
10/06/2011;115,4
09/06/2011;119,95
08/06/2011;118,43
07/06/2011;115,09
06/06/2011;114,3
05/06/2011;116,15
04/06/2011;117,18
03/06/2011;115,09
02/06/2011;114,3
01/06/2011;116,15
31/05/2011;114,85
30/05/2011;115,06
29/05/2011;114,47
28/05/2011;112,52
27/05/2011;110,13
26/05/2011;115,06
25/05/2011;114,47
24/05/2011;111,25
23/05/2011;113,2
22/05/2011;112,54
21/05/2011;109,39
20/05/2011;113,72
19/05/2011;113,2
18/05/2011;112,54
17/05/2011;113,08
16/05/2011;112,87
15/05/2011;115,66
14/05/2011;117,82
13/05/2011;113,21
12/05/2011;112,87
11/05/2011;115,66
10/05/2011;113,69
09/05/2011;111,93
08/05/2011;121,55
07/05/2011;124,01
06/05/2011;126,64
05/05/2011;111,93
04/05/2011;121,55
03/05/2011;124,01
02/05/2011;126,59
01/05/2011;124,94
30/04/2011;124,55
28/04/2011;126,59
27/04/2011;124,94
26/04/2011;124,55
25/04/2011;123,64
24/04/2011;124,26
23/04/2011;121,35
22/04/2011;121,69
21/04/2011;123,64
20/04/2011;124,26
19/04/2011;124,63
18/04/2011;122,74
17/04/2011;122,7
16/04/2011;121,33
15/04/2011;126,46
14/04/2011;122,74
13/04/2011;122,7
12/04/2011;126,3
11/04/2011;122,9
10/04/2011;123,01
09/04/2011;122,87
08/04/2011;120,07
07/04/2011;122,9
06/04/2011;123,01
05/04/2011;118,63
04/04/2011;116,94
03/04/2011;115,35
02/04/2011;115,58
01/04/2011;115,95
31/03/2011;116,94
30/03/2011;115,35
29/03/2011;115,45
28/03/2011;115,41
27/03/2011;115,65
26/03/2011;115,63
25/03/2011;114,92
24/03/2011;115,41
23/03/2011;115,65
22/03/2011;114,13
21/03/2011;114,18
20/03/2011;110,96
19/03/2011;111,11
18/03/2011;112,95
17/03/2011;114,18
16/03/2011;110,96
15/03/2011;114,07
14/03/2011;114,07
13/03/2011;115,19
12/03/2011;112,32
11/03/2011;116,58
10/03/2011;114,07
09/03/2011;115,19
08/03/2011;115,71
07/03/2011;114,42
06/03/2011;116,89
05/03/2011;113,34
04/03/2011;112,27
03/03/2011;114,42
02/03/2011;116,89
01/03/2011;111,47
28/02/2011;113,91
27/02/2011;109,77
26/02/2011;106,82
25/02/2011;111,47
24/02/2011;113,91
23/02/2011;109,77
22/02/2011;102,2
21/02/2011;103,45
20/02/2011;102,78
19/02/2011;102,48
18/02/2011;103,12
17/02/2011;103,45
16/02/2011;102,78
15/02/2011;99,93
14/02/2011;100,74
13/02/2011;100,16
12/02/2011;99,25
11/02/2011;99,44
10/02/2011;100,74
09/02/2011;100,16
08/02/2011;99,43
07/02/2011;101,69
06/02/2011;101,3
05/02/2011;100,4
04/02/2011;98,97
03/02/2011;101,69
02/02/2011;101,3
01/02/2011;97,06
31/01/2011;96,48
30/01/2011;96,04
29/01/2011;96,76
28/01/2011;96,76
27/01/2011;96,48
26/01/2011;96,04
25/01/2011;96,84
24/01/2011;96,27
23/01/2011;98,42
22/01/2011;97,83
21/01/2011;96,84
20/01/2011;96,27
19/01/2011;98,42
18/01/2011;97,86
17/01/2011;97,86
16/01/2011;97,86
15/01/2011;96,8
14/01/2011;95,05
13/01/2011;97,86
12/01/2011;97,86
11/01/2011;94,25
10/01/2011;94,95
09/01/2011;95,07
08/01/2011;93,52
07/01/2011;95,82
06/01/2011;94,95
05/01/2011;95,07
04/01/2011;93,23
03/01/2011;92,5
02/01/2011;93,52
01/01/2011;93,52
31/12/2010;93,08
30/12/2010;92,5
29/12/2010;93,52
28/12/2010;93,52
27/12/2010;93,63
26/12/2010;93,55
25/12/2010;93,11
24/12/2010;91,31
23/12/2010;93,63
22/12/2010;93,55
21/12/2010;91,11
20/12/2010;91,09
19/12/2010;91,33
18/12/2010;90,63
17/12/2010;90,4
16/12/2010;89,54
15/12/2010;91,33
14/12/2010;90,63
13/12/2010;89,93
12/12/2010;89,74
11/12/2010;90,78
10/12/2010;91,25
09/12/2010;89,93
08/12/2010;89,74
07/12/2010;90,65
06/12/2010;89,37
05/12/2010;88,56
04/12/2010;82,37
03/12/2010;85,9
02/12/2010;89,37
01/12/2010;88,56
30/11/2010;84,78
29/11/2010;85,9
28/11/2010;84,53
27/11/2010;82,37
26/11/2010;82,34
24/11/2010;84,53
23/11/2010;83,17
22/11/2010;83,7
21/11/2010;83,36
20/11/2010;83,98
19/11/2010;85,49
18/11/2010;83,7
17/11/2010;83,36
16/11/2010;86,07
15/11/2010;88,08
14/11/2010;87,92
13/11/2010;87,93
12/11/2010;87,15
11/11/2010;88,08
10/11/2010;87,92
09/11/2010;87,05
08/11/2010;86,83
07/11/2010;85,33
06/11/2010;84,71
05/11/2010;84,06
04/11/2010;86,83
03/11/2010;85,33
02/11/2010;82,47
01/11/2010;82,97
31/10/2010;81,27
30/10/2010;82,62
29/10/2010;81,91
28/10/2010;82,97
27/10/2010;81,27
26/10/2010;80,75
25/10/2010;81,28
24/10/2010;81,68
23/10/2010;81,12
22/10/2010;82,3
21/10/2010;81,28
20/10/2010;81,68
19/10/2010;81,94
18/10/2010;83,55
17/10/2010;84,01
16/10/2010;82,99
15/10/2010;83,08
14/10/2010;83,55
13/10/2010;84,01
12/10/2010;83,88
11/10/2010;83,67
10/10/2010;85,01
09/10/2010;83,35
08/10/2010;83,42
07/10/2010;83,67
06/10/2010;85,01
05/10/2010;82,69
04/10/2010;80,77
03/10/2010;78,79
02/10/2010;79,14
01/10/2010;77,71
30/09/2010;80,77
29/09/2010;78,79
28/09/2010;78,73
27/09/2010;77,69
26/09/2010;77,29
25/09/2010;78,76
24/09/2010;79,42
23/09/2010;77,69
22/09/2010;77,29
21/09/2010;77,43
20/09/2010;78,89
19/09/2010;78,46
18/09/2010;78,89
17/09/2010;78,52
16/09/2010;78,89
15/09/2010;78,46
14/09/2010;77,54
13/09/2010;77,87
12/09/2010;77,48
11/09/2010;75,78
10/09/2010;77,54
09/09/2010;77,87
08/09/2010;77,48
07/09/2010;75,03
06/09/2010;74,93
05/09/2010;75,53
04/09/2010;75,51
03/09/2010;76,05
02/09/2010;74,93
01/09/2010;75,53
31/08/2010;75,16
30/08/2010;74,5
29/08/2010;70,74
28/08/2010;70,61
27/08/2010;73,08
26/08/2010;74,5
25/08/2010;70,74
24/08/2010;73,48
23/08/2010;74,84
22/08/2010;75,1
21/08/2010;76,74
20/08/2010;74,56
19/08/2010;74,84
18/08/2010;75,1
17/08/2010;75,14
16/08/2010;76,63
15/08/2010;77,83
14/08/2010;79,89
13/08/2010;81,54
12/08/2010;76,63
11/08/2010;77,83
10/08/2010;81,28
09/08/2010;82,9
08/08/2010;83,76
07/08/2010;83,6
06/08/2010;81,93
05/08/2010;82,9
04/08/2010;83,76
03/08/2010;77,5
02/08/2010;78,6
01/08/2010;76,66
31/07/2010;75,52
30/07/2010;77,9
29/07/2010;78,6
28/07/2010;76,66
27/07/2010;77,27
26/07/2010;77,59
25/07/2010;75,75
24/07/2010;76,31
23/07/2010;76,29
22/07/2010;77,59
21/07/2010;75,75
20/07/2010;75,55
19/07/2010;75,52
18/07/2010;76,63
17/07/2010;76,45
16/07/2010;74,35
15/07/2010;75,52
14/07/2010;76,63
13/07/2010;75,2
12/07/2010;74,56
11/07/2010;72,97
10/07/2010;73,08
09/07/2010;75,2
08/07/2010;74,56
07/07/2010;72,97
06/07/2010;71,75
05/07/2010;71,73
04/07/2010;74,94
03/07/2010;74,21
02/07/2010;76,66
01/07/2010;71,73
30/06/2010;74,94
29/06/2010;76,21
28/06/2010;75,17
27/06/2010;75,22
26/06/2010;78,08
25/06/2010;78,53
24/06/2010;75,17
23/06/2010;75,22
22/06/2010;77,05
21/06/2010;77,52
20/06/2010;76,12
19/06/2010;75,29
18/06/2010;75,11
17/06/2010;77,52
16/06/2010;76,12
15/06/2010;73,28
14/06/2010;74,33
13/06/2010;73,68
12/06/2010;71,43
11/06/2010;71,09
10/06/2010;74,33
09/06/2010;73,68
08/06/2010;71,84
07/06/2010;73,12
06/06/2010;72,78
05/06/2010;73,08
04/06/2010;71,84
03/06/2010;73,12
02/06/2010;72,78
01/06/2010;73
31/05/2010;73,56
30/05/2010;70,59
29/05/2010;67,18
28/05/2010;69,62
27/05/2010;73,56
26/05/2010;70,59
25/05/2010;70,45
24/05/2010;69,56
23/05/2010;71,86
22/05/2010;75,12
21/05/2010;73,87
20/05/2010;69,56
19/05/2010;71,86
18/05/2010;76,43
17/05/2010;79,41
16/05/2010;78,7
15/05/2010;79
14/05/2010;78,08
13/05/2010;79,41
12/05/2010;78,7
11/05/2010;76,48
10/05/2010;80,21
09/05/2010;82,31
08/05/2010;85,39
07/05/2010;88,09
06/05/2010;80,21
05/05/2010;82,31
04/05/2010;86,19
03/05/2010;86,82
02/05/2010;84,59
01/05/2010;85,59
30/04/2010;86,72
29/04/2010;86,82
28/04/2010;84,59
27/04/2010;86,09
26/04/2010;84,58
25/04/2010;84,55
24/04/2010;84,73
23/04/2010;83,09
22/04/2010;84,58
21/04/2010;84,55
20/04/2010;84,81
19/04/2010;86,9
18/04/2010;85,81
17/04/2010;83,44
16/04/2010;85,21
15/04/2010;86,9
14/04/2010;85,81
13/04/2010;82,77
12/04/2010;82,63
11/04/2010;84,49
10/04/2010;85,05
09/04/2010;84,48
08/04/2010;82,63
07/04/2010;84,49
06/04/2010;85,05
05/04/2010;82,63
04/04/2010;80,37
03/04/2010;79,46
02/04/2010;79,89
01/04/2010;82,63
31/03/2010;80,37
30/03/2010;77,98
29/03/2010;78,64
28/03/2010;78,03
27/03/2010;79,17
26/03/2010;78,09
25/03/2010;78,64
24/03/2010;78,03
23/03/2010;78,37
22/03/2010;80,09
21/03/2010;80,28
20/03/2010;79,45
19/03/2010;77,08
18/03/2010;80,09
17/03/2010;80,28
16/03/2010;79,38
15/03/2010;79,44
14/03/2010;80,29
13/03/2010;78,77
12/03/2010;78,94
11/03/2010;79,44
10/03/2010;80,29
09/03/2010;79,2
08/03/2010;77,88
07/03/2010;78,66
06/03/2010;77,5
05/03/2010;76,07
04/03/2010;77,88
03/03/2010;78,66
02/03/2010;76,36
01/03/2010;74,38
28/02/2010;77
27/02/2010;76,44
26/02/2010;76,95
25/02/2010;74,38
24/02/2010;77
23/02/2010;76,88
22/02/2010;76,61
21/02/2010;74,89
20/02/2010;74,82
19/02/2010;76,88
18/02/2010;76,61
17/02/2010;74,89
16/02/2010;71,49
15/02/2010;72,35
14/02/2010;70,4
13/02/2010;70,4
12/02/2010;69,62
11/02/2010;72,35
10/02/2010;70,4
09/02/2010;70,11
08/02/2010;71,3
07/02/2010;75,77
06/02/2010;73,94
05/02/2010;71,58
04/02/2010;71,3
03/02/2010;75,77
02/02/2010;71,2
01/02/2010;70,65
31/01/2010;72,75
30/01/2010;72,63
29/01/2010;72,18
28/01/2010;70,65
27/01/2010;72,75
26/01/2010;72,73
25/01/2010;74,13
24/01/2010;75,09
23/01/2010;75,18
22/01/2010;72,73
21/01/2010;74,13
20/01/2010;75,09
19/01/2010;76,85
18/01/2010;77,61
17/01/2010;77,57
16/01/2010;79,38
15/01/2010;80,14
14/01/2010;77,61
13/01/2010;77,57
12/01/2010;80,06
11/01/2010;80,57
10/01/2010;80,14
09/01/2010;79,27
08/01/2010;79,05
07/01/2010;80,57
06/01/2010;80,14
05/01/2010;79,27
04/01/2010;77,91
03/01/2010;77,62
02/01/2010;76,65
01/01/2010;76,59
31/12/2009;77,91
30/12/2009;77,62
29/12/2009;76,65
28/12/2009;75,15
27/12/2009;73,87
26/12/2009;71,64
25/12/2009;72,74
24/12/2009;75,15
23/12/2009;73,87
22/12/2009;71,87
21/12/2009;71,28
20/12/2009;73,34
19/12/2009;71,33
18/12/2009;71,19
17/12/2009;71,28
16/12/2009;73,34
15/12/2009;70,07
14/12/2009;70,91
13/12/2009;73,63
12/12/2009;74,93
11/12/2009;76,18
10/12/2009;70,91
09/12/2009;73,63
08/12/2009;77,74
07/12/2009;77,76
06/12/2009;76,96
05/12/2009;78,68
04/12/2009;77,77
03/12/2009;77,76
02/12/2009;76,96
01/12/2009;76
30/11/2009;77,77
29/11/2009;76,57
28/11/2009;75,35
27/11/2009;78,14
25/11/2009;76,57
24/11/2009;75,61
23/11/2009;76,45
22/11/2009;78,64
21/11/2009;77,36
20/11/2009;77,14
19/11/2009;76,45
18/11/2009;78,64
17/11/2009;74,81
16/11/2009;75,18
15/11/2009;76,99
14/11/2009;77,07
13/11/2009;77,18
12/11/2009;75,18
11/11/2009;76,99
10/11/2009;75,51
09/11/2009;78,02
08/11/2009;78,21
07/11/2009;75,68
06/11/2009;75,56
05/11/2009;78,02
04/11/2009;78,21
03/11/2009;74,91
02/11/2009;77,18
01/11/2009;75,11
31/10/2009;76,69
30/10/2009;76,45
29/10/2009;77,18
28/10/2009;75,11
27/10/2009;77,72
26/10/2009;78,36
25/10/2009;77,74
24/10/2009;76,51
23/10/2009;75,86
22/10/2009;78,36
21/10/2009;77,74
20/10/2009;74,58
19/10/2009;73,14
18/10/2009;72,16
17/10/2009;70,81
16/10/2009;70,75
15/10/2009;73,14
14/10/2009;72,16
13/10/2009;69,45
12/10/2009;68,47
11/10/2009;67,65
10/10/2009;68,51
09/10/2009;65,26
08/10/2009;68,47
07/10/2009;67,65
06/10/2009;66,5
05/10/2009;67,12
04/10/2009;65,82
03/10/2009;64,63
02/10/2009;65,43
01/10/2009;67,12
30/09/2009;65,82
29/09/2009;64,6
28/09/2009;64,99
27/09/2009;67,43
26/09/2009;69,65
25/09/2009;68,11
24/09/2009;64,99
23/09/2009;67,43
22/09/2009;70,72
21/09/2009;71,56
20/09/2009;68,51
19/09/2009;66,53
18/09/2009;66,91
17/09/2009;71,56
16/09/2009;68,51
15/09/2009;68,76
14/09/2009;68,96
13/09/2009;69,76
12/09/2009;69,2
11/09/2009;68,76
10/09/2009;68,96
09/09/2009;69,76
08/09/2009;65,84
07/09/2009;66,78
06/09/2009;67,6
05/09/2009;68,78
04/09/2009;69,02
03/09/2009;66,78
02/09/2009;67,6
01/09/2009;72,8
31/08/2009;70,68
30/08/2009;70,74
29/08/2009;73,1
28/08/2009;74,34
27/08/2009;70,68
26/08/2009;70,74
25/08/2009;73,71
24/08/2009;73,75
23/08/2009;72,81
22/08/2009;68,66
21/08/2009;68,65
20/08/2009;73,75
19/08/2009;72,81
18/08/2009;71,33
17/08/2009;73,76
16/08/2009;74,03
15/08/2009;71,58
14/08/2009;73,79
13/08/2009;73,76
12/08/2009;74,03
11/08/2009;74,21
10/08/2009;74,61
09/08/2009;74,39
08/08/2009;73,82
07/08/2009;72,9
06/08/2009;74,61
05/08/2009;74,39
04/08/2009;70,08
03/08/2009;68,82
02/08/2009;65,79
01/08/2009;68,53
31/07/2009;69,78
30/07/2009;68,82
29/07/2009;65,79
28/07/2009;68,82
27/07/2009;68,06
26/07/2009;65,36
25/07/2009;65,93
24/07/2009;64,64
23/07/2009;68,06
22/07/2009;65,36
21/07/2009;63,54
20/07/2009;62,02
19/07/2009;61,25
18/07/2009;60,48
17/07/2009;58,25
16/07/2009;62,02
15/07/2009;61,25
14/07/2009;58,43
13/07/2009;59,17
12/07/2009;59,71
11/07/2009;61,54
10/07/2009;63,12
09/07/2009;59,17
08/07/2009;59,71
07/07/2009;61,54
06/07/2009;65,74
05/07/2009;68,52
04/07/2009;68,11
03/07/2009;69,75
02/07/2009;65,74
01/07/2009;68,52
30/06/2009;68,1
29/06/2009;68,82
28/06/2009;68,47
27/06/2009;66,36
26/06/2009;66,13
25/06/2009;68,82
24/06/2009;68,47
23/06/2009;70,48
22/06/2009;69,96
21/06/2009;68,95
20/06/2009;70,52
19/06/2009;68,49
18/06/2009;69,96
17/06/2009;68,95
16/06/2009;70,62
15/06/2009;71,71
14/06/2009;70,52
13/06/2009;68,94
12/06/2009;67,61
11/06/2009;71,71
10/06/2009;70,52
09/06/2009;67,77
08/06/2009;67,68
07/06/2009;66,15
06/06/2009;67,67
05/06/2009;66,6
04/06/2009;67,68
03/06/2009;66,15
02/06/2009;64,98
01/06/2009;63,47
31/05/2009;61,28
30/05/2009;59,05
29/05/2009;64,98
28/05/2009;63,47
27/05/2009;61,28
26/05/2009;58,7
25/05/2009;58,02
24/05/2009;59,1
23/05/2009;57,12
22/05/2009;56,51
21/05/2009;58,02
20/05/2009;59,1
19/05/2009;56,33
18/05/2009;56,25
17/05/2009;56,84
16/05/2009;56,52
15/05/2009;55,99
14/05/2009;56,25
13/05/2009;56,84
12/05/2009;56,02
11/05/2009;56,63
10/05/2009;55,07
09/05/2009;53,16
08/05/2009;53,26
07/05/2009;56,63
06/05/2009;55,07
05/05/2009;51,75
04/05/2009;50,3
03/05/2009;50,22
02/05/2009;48,64
01/05/2009;48,67
30/04/2009;50,3
29/04/2009;50,22
28/04/2009;50,29
27/04/2009;48,29
26/04/2009;48,5
25/04/2009;48,69
24/04/2009;49,06
23/04/2009;48,29
22/04/2009;48,5
21/04/2009;52,02
20/04/2009;51,83
19/04/2009;51,31
18/04/2009;52,06
17/04/2009;50,73
16/04/2009;51,83
15/04/2009;51,31
14/04/2009;52,06
13/04/2009;52,33
12/04/2009;52,06
11/04/2009;50,62
10/04/2009;50,91
09/04/2009;52,33
08/04/2009;52,06
07/04/2009;50,48
06/04/2009;50,89
05/04/2009;45,92
04/04/2009;46,13
03/04/2009;49,05
02/04/2009;50,89
01/04/2009;45,92
31/03/2009;50,81
30/03/2009;51,89
29/03/2009;51,46
28/03/2009;51,32
27/03/2009;51,84
26/03/2009;51,89
25/03/2009;51,46
24/03/2009;49,27
23/03/2009;48,03
22/03/2009;45,22
21/03/2009;45,53
20/03/2009;44,12
19/03/2009;48,03
18/03/2009;45,22
17/03/2009;44,97
16/03/2009;42,19
15/03/2009;43,2
14/03/2009;44,99
13/03/2009;44,55
12/03/2009;42,19
11/03/2009;43,2
10/03/2009;43,48
09/03/2009;44,45
08/03/2009;46,07
07/03/2009;42,72
06/03/2009;42,6
05/03/2009;44,45
04/03/2009;46,07
03/03/2009;44,41
02/03/2009;45,15
01/03/2009;42,37
28/02/2009;40,18
27/02/2009;41,27
26/02/2009;45,15
25/02/2009;42,37
24/02/2009;42,19
23/02/2009;42,35
22/02/2009;39,41
21/02/2009;39,69
20/02/2009;42,19
19/02/2009;42,35
18/02/2009;39,41
17/02/2009;43,36
16/02/2009;47,23
15/02/2009;44,24
14/02/2009;45,88
13/02/2009;47,23
12/02/2009;47,23
11/02/2009;44,24
10/02/2009;44,49
09/02/2009;43,92
08/02/2009;43,68
07/02/2009;43,15
06/02/2009;42,96
05/02/2009;43,92
04/02/2009;43,68
03/02/2009;44,17
02/02/2009;43,13
01/02/2009;42,86
31/01/2009;42,86
30/01/2009;48
29/01/2009;43,13
28/01/2009;42,86
27/01/2009;43,13
26/01/2009;42,42
25/01/2009;39,9
24/01/2009;41,22
23/01/2009;43,13
22/01/2009;42,42
21/01/2009;39,9
20/01/2009;43,42
19/01/2009;42,32
18/01/2009;42,27
17/01/2009;43,05
16/01/2009;40,86
15/01/2009;42,32
14/01/2009;42,27
13/01/2009;42,34
12/01/2009;42,94
11/01/2009;46,23
10/01/2009;48,89
09/01/2009;45,84
08/01/2009;42,94
07/01/2009;46,23
06/01/2009;42,94
05/01/2009;45,84
04/01/2009;35,82
03/01/2009;35,22
02/01/2009;34,16
31/12/2008;35,82
30/12/2008;33,73
29/12/2008;34,16
28/12/2008;34,45
27/12/2008;35,27
26/12/2008;38,08
24/12/2008;34,45
23/12/2008;39,52
22/12/2008;40,19
21/12/2008;41,84
20/12/2008;42
19/12/2008;45,02
18/12/2008;40,19
17/12/2008;41,84
16/12/2008;42,38
15/12/2008;43,54
14/12/2008;39,34
13/12/2008;39,77
12/12/2008;40,02
11/12/2008;43,54
10/12/2008;39,34
09/12/2008;37,04
08/12/2008;43,83
07/12/2008;44,39
06/12/2008;45,64
05/12/2008;47,57
04/12/2008;43,83
03/12/2008;44,39
02/12/2008;47,72
01/12/2008;47,57
30/11/2008;49,39
29/11/2008;47,51
28/11/2008;49,51
26/11/2008;49,39
25/11/2008;44,91
24/11/2008;45,79
23/11/2008;48,35
22/11/2008;49,1
21/11/2008;50,82
20/11/2008;45,79
19/11/2008;48,35
18/11/2008;50,7
17/11/2008;51,32
16/11/2008;52,47
15/11/2008;54,77
14/11/2008;57,08
13/11/2008;51,32
12/11/2008;52,47
11/11/2008;56,84
10/11/2008;56,14
09/11/2008;61,09
08/11/2008;62,78
07/11/2008;60,32
06/11/2008;56,14
05/11/2008;61,09
04/11/2008;60
03/11/2008;60,86
02/11/2008;64
01/11/2008;58,87
31/10/2008;59,34
30/10/2008;60,86
29/10/2008;64
28/10/2008;60,57
27/10/2008;65,06
26/10/2008;62,95
25/10/2008;65,99
24/10/2008;67,45
23/10/2008;65,06
22/10/2008;62,95
21/10/2008;66,05
20/10/2008;64,14
19/10/2008;66,86
18/10/2008;74,98
17/10/2008;74,37
16/10/2008;64,14
15/10/2008;66,86
14/10/2008;74,58
13/10/2008;81,65
12/10/2008;80,76
11/10/2008;83,17
10/10/2008;84,71
09/10/2008;81,65
08/10/2008;80,76
07/10/2008;88,95
06/10/2008;88,88
05/10/2008;92,19
04/10/2008;93,51
03/10/2008;95,96
02/10/2008;88,88
01/10/2008;92,19
30/09/2008;100,88
29/09/2008;100,45
28/09/2008;102,09
27/09/2008;100,72
26/09/2008;100,43
25/09/2008;100,45
24/09/2008;102,09
23/09/2008;93,46
22/09/2008;90,89
21/09/2008;86,09
20/09/2008;85,85
19/09/2008;90,45
18/09/2008;90,89
17/09/2008;86,09
16/09/2008;94,37
15/09/2008;96,01
14/09/2008;96
13/09/2008;98,94
12/09/2008;101,08
11/09/2008;96,01
10/09/2008;96
09/09/2008;102,51
08/09/2008;103,41
07/09/2008;103,88
06/09/2008;104,94
05/09/2008;102,51
04/09/2008;103,41
03/09/2008;103,88
02/09/2008;113,49
01/09/2008;113,54
31/08/2008;113,05
30/08/2008;112,2
29/08/2008;109,74
28/08/2008;113,54
27/08/2008;113,05
26/08/2008;113,99
25/08/2008;117,24
24/08/2008;108,72
23/08/2008;109,02
22/08/2008;109,33
21/08/2008;117,24
20/08/2008;108,72
19/08/2008;108,8
18/08/2008;111,82
17/08/2008;110,68
16/08/2008;108,98
15/08/2008;110,54
14/08/2008;111,82
13/08/2008;110,68
12/08/2008;113,03
11/08/2008;116,94
10/08/2008;114,47
09/08/2008;116,5
08/08/2008;121,87
07/08/2008;116,94
06/08/2008;114,47
05/08/2008;124,16
04/08/2008;124,1
03/08/2008;122,46
02/08/2008;125,77
01/08/2008;125,67
31/07/2008;124,1
30/07/2008;122,46
29/07/2008;124,7
28/07/2008;125,43
27/07/2008;126,86
26/07/2008;127,18
25/07/2008;129,34
24/07/2008;125,43
23/07/2008;126,86
22/07/2008;129,34
21/07/2008;134,16
20/07/2008;133,31
19/07/2008;136,02
18/07/2008;142,43
17/07/2008;134,16
16/07/2008;133,31
15/07/2008;143,68
14/07/2008;135,81
13/07/2008;133,91
12/07/2008;134,15
11/07/2008;139,62
10/07/2008;135,81
09/07/2008;133,91
08/07/2008;134,15
07/07/2008;143,95
06/07/2008;141,24
05/07/2008;140,67
04/07/2008;138,4
03/07/2008;143,95
02/07/2008;141,24
01/07/2008;139,38
30/06/2008;136,82
29/06/2008;131,59
28/06/2008;135,37
27/06/2008;134,54
26/06/2008;136,82
25/06/2008;131,59
24/06/2008;134,28
23/06/2008;131,84
22/06/2008;129,12
21/06/2008;131,27
20/06/2008;133,9
19/06/2008;131,84
18/06/2008;129,12
17/06/2008;134,29
16/06/2008;132,11
15/06/2008;134,52
14/06/2008;135,24
13/06/2008;134,43
12/06/2008;132,11
11/06/2008;134,52
10/06/2008;132,81
09/06/2008;122,36
08/06/2008;121,72
07/06/2008;126,28
06/06/2008;128,5
05/06/2008;122,36
04/06/2008;121,72
03/06/2008;127,85
02/06/2008;129,33
01/06/2008;128,93
31/05/2008;128,92
30/05/2008;127,85
29/05/2008;129,33
28/05/2008;128,93
27/05/2008;129,72
26/05/2008;129,04
25/05/2008;127,28
24/05/2008;124,12
23/05/2008;122,19
22/05/2008;129,04
21/05/2008;127,28
20/05/2008;122,98
19/05/2008;122,76
18/05/2008;121,18
17/05/2008;123,11
16/05/2008;122,89
15/05/2008;122,76
14/05/2008;121,18
13/05/2008;123,54
12/05/2008;119,85
11/05/2008;120,27
10/05/2008;119,88
09/05/2008;115,68
08/05/2008;119,85
07/05/2008;120,27
06/05/2008;111,92
05/05/2008;107,3
04/05/2008;111,12
03/05/2008;113,86
02/05/2008;115,7
01/05/2008;107,3
30/04/2008;111,12
29/04/2008;116,62
28/04/2008;114,85
27/04/2008;115,34
26/04/2008;113,54
25/04/2008;111,35
24/04/2008;114,85
23/04/2008;115,34
22/04/2008;110,67
21/04/2008;111,34
20/04/2008;110,95
19/04/2008;110,84
18/04/2008;108,32
17/04/2008;111,34
16/04/2008;110,95
15/04/2008;107,15
14/04/2008;107,37
13/04/2008;107,46
12/04/2008;105,05
11/04/2008;105,98
10/04/2008;107,37
09/04/2008;107,46
08/04/2008;102,21
07/04/2008;102,31
06/04/2008;98,85
05/04/2008;98,69
04/04/2008;102,33
03/04/2008;102,31
02/04/2008;98,85
01/04/2008;102,68
31/03/2008;103,89
30/03/2008;102,83
29/03/2008;99,91
28/03/2008;100,93
27/03/2008;103,89
26/03/2008;102,83
25/03/2008;99,91
24/03/2008;99,78
23/03/2008;102,65
22/03/2008;105,35
21/03/2008;104,41
20/03/2008;99,78
19/03/2008;102,65
18/03/2008;109,16
17/03/2008;109,18
16/03/2008;107,99
15/03/2008;106,78
14/03/2008;105,33
13/03/2008;109,18
12/03/2008;107,99
11/03/2008;104,66
10/03/2008;103,47
09/03/2008;100,95
08/03/2008;98,6
07/03/2008;101,83
06/03/2008;103,47
05/03/2008;100,95
04/03/2008;100,9
03/03/2008;99,83
02/03/2008;98,28
01/03/2008;99,05
29/02/2008;97,43
28/02/2008;99,83
27/02/2008;98,28
26/02/2008;96,07
25/02/2008;97,52
24/02/2008;97,88
23/02/2008;97,03
22/02/2008;96,07
21/02/2008;97,52
20/02/2008;97,88
19/02/2008;96,96
18/02/2008;95,92
17/02/2008;93,82
16/02/2008;94,28
15/02/2008;93,93
14/02/2008;95,92
13/02/2008;93,82
12/02/2008;91,45
11/02/2008;88,55
10/02/2008;88,73
09/02/2008;89,6
08/02/2008;91,09
