DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
22/02/2010;1,8038
19/02/2010;1,8108
18/02/2010;1,8258
17/02/2010;1,8305
12/02/2010;1,8662
11/02/2010;1,8508
10/02/2010;1,8475
09/02/2010;1,8542
08/02/2010;1,8722
05/02/2010;1,8745
04/02/2010;1,8707
03/02/2010;1,8329
02/02/2010;1,8355
01/02/2010;1,8765
29/01/2010;1,874
28/01/2010;1,8552
27/01/2010;1,8505
26/01/2010;1,8359
25/01/2010;1,8186
22/01/2010;1,8179
21/01/2010;1,7895
20/01/2010;1,7846
19/01/2010;1,7739
18/01/2010;1,7713
15/01/2010;1,7703
14/01/2010;1,764
13/01/2010;1,7434
12/01/2010;1,7431
11/01/2010;1,7315
08/01/2010;1,7382
07/01/2010;1,7405
06/01/2010;1,7329
05/01/2010;1,7219
04/01/2010;1,7232
30/12/2009;1,7404
29/12/2009;1,7413
28/12/2009;1,739
24/12/2009;1,7519
23/12/2009;1,7755
22/12/2009;1,7817
21/12/2009;1,7779
18/12/2009;1,7871
17/12/2009;1,7815
16/12/2009;1,751
15/12/2009;1,7449
14/12/2009;1,7475
11/12/2009;1,7513
10/12/2009;1,7619
09/12/2009;1,7603
08/12/2009;1,7474
07/12/2009;1,7294
04/12/2009;1,7123
03/12/2009;1,7088
02/12/2009;1,7193
01/12/2009;1,7285
30/11/2009;1,7497
27/11/2009;1,7435
26/11/2009;1,7401
25/11/2009;1,7264
24/11/2009;1,7274
23/11/2009;1,7237
19/11/2009;1,7348
18/11/2009;1,7095
17/11/2009;1,7145
16/11/2009;1,7119
13/11/2009;1,7282
12/11/2009;1,7242
11/11/2009;1,7104
10/11/2009;1,7088
09/11/2009;1,7016
06/11/2009;1,7171
05/11/2009;1,7232
04/11/2009;1,7263
03/11/2009;1,758
30/10/2009;1,7432
29/10/2009;1,7428
28/10/2009;1,7439
27/10/2009;1,7334
26/10/2009;1,7149
23/10/2009;1,7105
22/10/2009;1,7296
21/10/2009;1,7432
20/10/2009;1,7442
19/10/2009;1,7122
16/10/2009;1,7127
15/10/2009;1,7029
14/10/2009;1,7091
13/10/2009;1,729
09/10/2009;1,7381
08/10/2009;1,7404
07/10/2009;1,7587
06/10/2009;1,7525
05/10/2009;1,7665
02/10/2009;1,7836
01/10/2009;1,7786
30/09/2009;1,7773
29/09/2009;1,792
28/09/2009;1,7902
25/09/2009;1,8009
24/09/2009;1,7909
23/09/2009;1,7908
22/09/2009;1,8053
21/09/2009;1,8164
18/09/2009;1,8041
17/09/2009;1,8086
16/09/2009;1,7976
15/09/2009;1,8079
14/09/2009;1,8189
11/09/2009;1,8171
10/09/2009;1,8253
09/09/2009;1,8272
08/09/2009;1,8246
04/09/2009;1,8493
03/09/2009;1,8694
02/09/2009;1,903
01/09/2009;1,8821
31/08/2009;1,8856
28/08/2009;1,8732
27/08/2009;1,8661
26/08/2009;1,8662
25/08/2009;1,8411
24/08/2009;1,8331
21/08/2009;1,8289
20/08/2009;1,8426
19/08/2009;1,8425
18/08/2009;1,8566
17/08/2009;1,8674
14/08/2009;1,8377
13/08/2009;1,8317
12/08/2009;1,8378
11/08/2009;1,8449
10/08/2009;1,8404
07/08/2009;1,8224
06/08/2009;1,834
05/08/2009;1,8173
04/08/2009;1,8264
03/08/2009;1,8361
31/07/2009;1,8718
30/07/2009;1,8803
29/07/2009;1,8974
28/07/2009;1,8811
27/07/2009;1,8829
24/07/2009;1,8952
23/07/2009;1,8914
22/07/2009;1,9021
21/07/2009;1,9035
20/07/2009;1,906
17/07/2009;1,9282
16/07/2009;1,9332
15/07/2009;1,9412
14/07/2009;1,9696
13/07/2009;1,9887
10/07/2009;2,0139
09/07/2009;1,9913
08/07/2009;1,9974
07/07/2009;1,9633
06/07/2009;1,9703
03/07/2009;1,9466
02/07/2009;1,9461
01/07/2009;1,9334
30/06/2009;1,9508
29/06/2009;1,9479
26/06/2009;1,9388
25/06/2009;1,9554
24/06/2009;1,9716
23/06/2009;2,0011
22/06/2009;2,0066
19/06/2009;1,9584
18/06/2009;1,9701
17/06/2009;1,9776
16/06/2009;1,9453
15/06/2009;1,945
12/06/2009;1,9293
10/06/2009;1,9466
09/06/2009;1,9377
08/06/2009;1,9696
05/06/2009;1,9526
04/06/2009;1,9489
03/06/2009;1,9592
02/06/2009;1,9362
01/06/2009;1,9432
29/05/2009;1,9722
28/05/2009;2,0136
27/05/2009;2,0087
26/05/2009;2,0253
25/05/2009;2,0226
22/05/2009;2,0271
21/05/2009;2,0256
20/05/2009;2,0191
19/05/2009;2,048
18/05/2009;2,0776
15/05/2009;2,0754
14/05/2009;2,0921
13/05/2009;2,0984
12/05/2009;2,0641
11/05/2009;2,0571
08/05/2009;2,0742
07/05/2009;2,0976
06/05/2009;2,2105
05/05/2009;2,1468
04/05/2009;2,1361
30/04/2009;2,1775
29/04/2009;2,183
28/04/2009;2,2029
27/04/2009;2,2157
24/04/2009;2,1925
23/04/2009;2,2099
22/04/2009;2,212
20/04/2009;2,2342
17/04/2009;2,1856
16/04/2009;2,1783
15/04/2009;2,1984
14/04/2009;2,1868
13/04/2009;2,1691
09/04/2009;2,1758
08/04/2009;2,2006
07/04/2009;2,2241
06/04/2009;2,2244
03/04/2009;2,2064
02/04/2009;2,2347
01/04/2009;2,2891
31/03/2009;2,3144
30/03/2009;2,3289
27/03/2009;2,2737
26/03/2009;2,2367
25/03/2009;2,2427
24/03/2009;2,2559
23/03/2009;2,2497
20/03/2009;2,2559
19/03/2009;2,2371
18/03/2009;2,2798
17/03/2009;2,2825
16/03/2009;2,2697
13/03/2009;2,3004
12/03/2009;2,315
11/03/2009;2,3358
10/03/2009;2,3507
09/03/2009;2,3773
06/03/2009;2,376
05/03/2009;2,3814
04/03/2009;2,3909
03/03/2009;2,421
02/03/2009;2,4113
27/02/2009;2,3776
26/02/2009;2,3495
25/02/2009;2,3806
20/02/2009;2,3908
19/02/2009;2,3241
18/02/2009;2,3388
17/02/2009;2,3123
16/02/2009;2,2711
13/02/2009;2,2672
12/02/2009;2,2901
11/02/2009;2,2862
10/02/2009;2,252
09/02/2009;2,2438
06/02/2009;2,265
05/02/2009;2,3057
04/02/2009;2,2986
03/02/2009;2,3136
02/02/2009;2,3467
30/01/2009;2,3154
29/01/2009;2,2753
28/01/2009;2,2974
27/01/2009;2,3101
26/01/2009;2,3141
23/01/2009;2,356
22/01/2009;2,3291
21/01/2009;2,3536
20/01/2009;2,354
19/01/2009;2,3298
16/01/2009;2,324
15/01/2009;2,3795
14/01/2009;2,3333
13/01/2009;2,3075
12/01/2009;2,2961
09/01/2009;2,2859
08/01/2009;2,2675
07/01/2009;2,2166
06/01/2009;2,1881
05/01/2009;2,2772
02/01/2009;2,329
30/12/2008;2,3362
29/12/2008;2,3948
26/12/2008;2,3605
23/12/2008;2,3743
22/12/2008;2,3732
19/12/2008;2,3851
18/12/2008;2,3564
17/12/2008;2,3568
16/12/2008;2,3775
15/12/2008;2,3682
12/12/2008;2,3912
11/12/2008;2,3389
10/12/2008;2,4675
09/12/2008;2,4821
08/12/2008;2,4681
05/12/2008;2,4996
04/12/2008;2,4897
03/12/2008;2,4205
02/12/2008;2,3449
01/12/2008;2,3557
28/11/2008;2,3323
27/11/2008;2,2649
26/11/2008;2,3213
25/11/2008;2,3048
24/11/2008;2,3492
21/11/2008;2,4269
20/11/2008;2,3954
19/11/2008;2,3758
18/11/2008;2,2988
17/11/2008;2,2932
14/11/2008;2,2792
13/11/2008;2,3306
12/11/2008;2,2624
11/11/2008;2,2002
10/11/2008;2,1327
07/11/2008;2,1605
06/11/2008;2,1585
05/11/2008;2,1202
04/11/2008;2,1219
03/11/2008;2,181
31/10/2008;2,1145
30/10/2008;2,1143
29/10/2008;2,1312
28/10/2008;2,1692
27/10/2008;2,2516
24/10/2008;2,3104
23/10/2008;2,3139
22/10/2008;2,3642
21/10/2008;2,1933
20/10/2008;2,1166
17/10/2008;2,1012
16/10/2008;2,1846
15/10/2008;2,1543
14/10/2008;2,0781
13/10/2008;2,1554
10/10/2008;2,2872
09/10/2008;2,181
08/10/2008;2,3916
07/10/2008;2,1875
06/10/2008;2,1761
03/10/2008;2,0532
02/10/2008;2,0073
01/10/2008;1,9205
30/09/2008;1,9135
29/09/2008;1,9551
26/09/2008;1,8547
25/09/2008;1,8269
24/09/2008;1,8437
23/09/2008;1,8234
22/09/2008;1,7981
19/09/2008;1,839
18/09/2008;1,9151
17/09/2008;1,8652
16/09/2008;1,8402
15/09/2008;1,8117
12/09/2008;1,7904
11/09/2008;1,8247
10/09/2008;1,785
09/09/2008;1,7536
08/09/2008;1,7274
05/09/2008;1,7297
04/09/2008;1,7002
03/09/2008;1,672
02/09/2008;1,6594
01/09/2008;1,6439
29/08/2008;1,6336
28/08/2008;1,6254
27/08/2008;1,6205
26/08/2008;1,6367
25/08/2008;1,6267
22/08/2008;1,6209
21/08/2008;1,6135
20/08/2008;1,6199
19/08/2008;1,6335
18/08/2008;1,6341
15/08/2008;1,6381
14/08/2008;1,6196
13/08/2008;1,6203
12/08/2008;1,6153
11/08/2008;1,614
08/08/2008;1,6128
07/08/2008;1,5835
06/08/2008;1,5774
05/08/2008;1,5724
04/08/2008;1,5651
01/08/2008;1,5585
31/07/2008;1,5658
30/07/2008;1,5633
29/07/2008;1,5722
28/07/2008;1,5746
25/07/2008;1,5737
24/07/2008;1,5773
23/07/2008;1,5826
22/07/2008;1,5803
21/07/2008;1,581
18/07/2008;1,593
17/07/2008;1,5905
16/07/2008;1,5952
15/07/2008;1,5902
14/07/2008;1,5934
11/07/2008;1,6024
10/07/2008;1,6139
09/07/2008;1,6084
08/07/2008;1,6019
07/07/2008;1,6033
04/07/2008;1,6092
03/07/2008;1,6081
02/07/2008;1,5985
01/07/2008;1,6053
30/06/2008;1,5911
27/06/2008;1,6069
26/06/2008;1,5943
25/06/2008;1,5993
24/06/2008;1,6038
23/06/2008;1,6109
20/06/2008;1,6034
19/06/2008;1,6043
18/06/2008;1,6105
17/06/2008;1,6119
16/06/2008;1,6269
13/06/2008;1,636
12/06/2008;1,6392
11/06/2008;1,642
10/06/2008;1,6384
09/06/2008;1,6257
06/06/2008;1,6274
05/06/2008;1,6254
04/06/2008;1,6299
03/06/2008;1,627
02/06/2008;1,629
30/05/2008;1,6286
29/05/2008;1,6488
28/05/2008;1,6622
27/05/2008;1,6673
26/05/2008;1,6602
23/05/2008;1,6539
21/05/2008;1,6484
20/05/2008;1,6562
19/05/2008;1,6452
16/05/2008;1,6426
15/05/2008;1,6593
14/05/2008;1,6633
13/05/2008;1,6575
12/05/2008;1,6735
09/05/2008;1,6941
08/05/2008;1,6928
07/05/2008;1,6733
06/05/2008;1,6607
05/05/2008;1,657
02/05/2008;1,6498
30/04/2008;1,6864
29/04/2008;1,705
28/04/2008;1,6756
25/04/2008;1,668
24/04/2008;1,6679
23/04/2008;1,6574
22/04/2008;1,6567
18/04/2008;1,6685
17/04/2008;1,658
16/04/2008;1,6691
15/04/2008;1,6814
14/04/2008;1,6859
11/04/2008;1,6868
10/04/2008;1,6814
09/04/2008;1,687
08/04/2008;1,703
07/04/2008;1,6982
04/04/2008;1,7109
03/04/2008;1,7244
02/04/2008;1,7265
01/04/2008;1,7526
31/03/2008;1,7483
28/03/2008;1,7448
27/03/2008;1,7337
26/03/2008;1,728
25/03/2008;1,7333
24/03/2008;1,7399
20/03/2008;1,7416
19/03/2008;1,7037
18/03/2008;1,6999
17/03/2008;1,724
14/03/2008;1,6939
13/03/2008;1,6963
12/03/2008;1,6788
11/03/2008;1,6939
10/03/2008;1,6988
07/03/2008;1,6833
06/03/2008;1,6712
05/03/2008;1,6692
04/03/2008;1,6722
03/03/2008;1,6808
29/02/2008;1,6825
28/02/2008;1,6715
27/02/2008;1,6707
26/02/2008;1,6874
25/02/2008;1,7054
22/02/2008;1,7032
21/02/2008;1,7096
20/02/2008;1,7343
19/02/2008;1,7321
18/02/2008;1,7386
15/02/2008;1,7533
14/02/2008;1,7461
13/02/2008;1,7451
12/02/2008;1,747
11/02/2008;1,7593
08/02/2008;1,7673
07/02/2008;1,7619
06/02/2008;1,7523
01/02/2008;1,7443
31/01/2008;1,7595
30/01/2008;1,7794
29/01/2008;1,7754
28/01/2008;1,7898
25/01/2008;1,7904
24/01/2008;1,7875
23/01/2008;1,8139
22/01/2008;1,8033
21/01/2008;1,8293
18/01/2008;1,7842
17/01/2008;1,7679
16/01/2008;1,7622
15/01/2008;1,7442
14/01/2008;1,7406
11/01/2008;1,7528
10/01/2008;1,762
09/01/2008;1,7683
08/01/2008;1,7546
07/01/2008;1,7667
04/01/2008;1,7566
03/01/2008;1,7561
02/01/2008;1,7714
31/12/2007;1,7705
28/12/2007;1,7705
27/12/2007;1,7663
26/12/2007;1,7787
24/12/2007;1,7901
21/12/2007;1,7958
20/12/2007;1,8024
19/12/2007;1,8011
18/12/2007;1,8083
17/12/2007;1,8115
14/12/2007;1,7951
13/12/2007;1,7738
12/12/2007;1,7616
11/12/2007;1,7642
10/12/2007;1,7612
07/12/2007;1,7608
06/12/2007;1,7865
05/12/2007;1,7948
04/12/2007;1,8225
03/12/2007;1,788
30/11/2007;1,7829
29/11/2007;1,7897
28/11/2007;1,801
27/11/2007;1,8493
26/11/2007;1,8102
23/11/2007;1,7954
22/11/2007;1,7739
21/11/2007;1,7858
20/11/2007;1,7639
19/11/2007;1,7585
16/11/2007;1,7406
14/11/2007;1,737
13/11/2007;1,7674
12/11/2007;1,7732
09/11/2007;1,7482
08/11/2007;1,7346
07/11/2007;1,7392
06/11/2007;1,7317
05/11/2007;1,7548
01/11/2007;1,7452
31/10/2007;1,7432
30/10/2007;1,7544
29/10/2007;1,7587
26/10/2007;1,7744
25/10/2007;1,7888
24/10/2007;1,7961
23/10/2007;1,7999
22/10/2007;1,8198
19/10/2007;1,7956
18/10/2007;1,8063
17/10/2007;1,813
16/10/2007;1,8234
15/10/2007;1,807
11/10/2007;1,7912
10/10/2007;1,804
09/10/2007;1,81
08/10/2007;1,8125
05/10/2007;1,8084
04/10/2007;1,8276
03/10/2007;1,8266
02/10/2007;1,8227
01/10/2007;1,8217
28/09/2007;1,8381
27/09/2007;1,8401
26/09/2007;1,8485
25/09/2007;1,8648
24/09/2007;1,8686
21/09/2007;1,861
20/09/2007;1,8629
19/09/2007;1,8631
18/09/2007;1,8952
17/09/2007;1,9115
14/09/2007;1,9023
13/09/2007;1,8983
12/09/2007;1,9117
11/09/2007;1,9296
10/09/2007;1,9583
06/09/2007;1,9537
05/09/2007;1,9632
04/09/2007;1,952
03/09/2007;1,9539
31/08/2007;1,9612
30/08/2007;1,9769
29/08/2007;1,9856
28/08/2007;1,9841
27/08/2007;1,9481
24/08/2007;1,9847
23/08/2007;1,9931
22/08/2007;2,0165
21/08/2007;2,0377
20/08/2007;2,0272
17/08/2007;2,0368
16/08/2007;2,1116
15/08/2007;2,0035
14/08/2007;1,9801
13/08/2007;1,9403
10/08/2007;1,9542
09/08/2007;1,9183
08/08/2007;1,8858
07/08/2007;1,9069
06/08/2007;1,9098
03/08/2007;1,8806
02/08/2007;1,8721
01/08/2007;1,8848
31/07/2007;1,8768
30/07/2007;1,8801
27/07/2007;1,9061
26/07/2007;1,9046
25/07/2007;1,8635
24/07/2007;1,8517
23/07/2007;1,844
20/07/2007;1,8598
19/07/2007;1,8528
18/07/2007;1,8601
17/07/2007;1,8613
16/07/2007;1,8639
13/07/2007;1,8676
12/07/2007;1,8759
11/07/2007;1,8892
10/07/2007;1,8939
09/07/2007;1,8984
06/07/2007;1,9025
05/07/2007;1,9149
04/07/2007;1,9091
03/07/2007;1,9114
02/07/2007;1,9168
29/06/2007;1,9254
28/06/2007;1,9248
27/06/2007;1,9491
26/06/2007;1,948
25/06/2007;1,9371
22/06/2007;1,9326
21/06/2007;1,9189
20/06/2007;1,919
19/06/2007;1,91
18/06/2007;1,9
15/06/2007;1,9089
14/06/2007;1,9295
13/06/2007;1,9434
12/06/2007;1,9412
11/06/2007;1,9465
08/06/2007;1,963
06/06/2007;1,9609
05/06/2007;1,9387
04/06/2007;1,9207
01/06/2007;1,9048
31/05/2007;1,9281
30/05/2007;1,946
29/05/2007;1,9453
28/05/2007;1,9433
25/05/2007;1,9512
24/05/2007;1,9645
23/05/2007;1,9481
22/05/2007;1,9401
21/05/2007;1,9427
18/05/2007;1,9622
17/05/2007;1,9565
16/05/2007;1,9578
15/05/2007;1,9914
14/05/2007;2,013
11/05/2007;2,0186
10/05/2007;2,0209
09/05/2007;2,0214
08/05/2007;2,0218
07/05/2007;2,0258
04/05/2007;2,0301
03/05/2007;2,0231
02/05/2007;2,026
30/04/2007;2,0331
27/04/2007;2,0313
26/04/2007;2,0244
25/04/2007;2,0228
24/04/2007;2,0377
23/04/2007;2,0282
20/04/2007;2,0254
19/04/2007;2,0304
18/04/2007;2,0357
17/04/2007;2,034
16/04/2007;2,0332
13/04/2007;2,0223
12/04/2007;2,0363
11/04/2007;2,0325
10/04/2007;2,0274
09/04/2007;2,0228
05/04/2007;2,0325
04/04/2007;2,0313
03/04/2007;2,0364
02/04/2007;2,047
30/03/2007;2,0496
29/03/2007;2,0537
28/03/2007;2,0708
27/03/2007;2,0629
26/03/2007;2,0593
23/03/2007;2,0644
22/03/2007;2,0594
21/03/2007;2,0668
20/03/2007;2,0755
19/03/2007;2,0784
16/03/2007;2,0907
15/03/2007;2,0901
14/03/2007;2,1036
13/03/2007;2,0954
12/03/2007;2,0894
09/03/2007;2,0975
08/03/2007;2,1046
07/03/2007;2,1113
06/03/2007;2,1201
05/03/2007;2,138
02/03/2007;2,1266
01/03/2007;2,1252
28/02/2007;2,1174
27/02/2007;2,1091
26/02/2007;2,0855
23/02/2007;2,086
22/02/2007;2,0758
21/02/2007;2,0794
16/02/2007;2,0905
15/02/2007;2,0888
14/02/2007;2,0992
13/02/2007;2,108
12/02/2007;2,1132
09/02/2007;2,1025
08/02/2007;2,0943
07/02/2007;2,0844
06/02/2007;2,0825
05/02/2007;2,0956
02/02/2007;2,0974
01/02/2007;2,1085
31/01/2007;2,1239
30/01/2007;2,1321
29/01/2007;2,1352
26/01/2007;2,1352
25/01/2007;2,1273
24/01/2007;2,1278
23/01/2007;2,136
22/01/2007;2,1319
19/01/2007;2,1399
18/01/2007;2,1321
17/01/2007;2,1342
16/01/2007;2,1436
15/01/2007;2,1399
12/01/2007;2,1413
11/01/2007;2,1457
10/01/2007;2,1548
09/01/2007;2,1498
08/01/2007;2,1497
05/01/2007;2,1466
04/01/2007;2,1421
03/01/2007;2,1364
02/01/2007;2,1334
29/12/2006;2,1372
28/12/2006;2,1372
27/12/2006;2,1489
26/12/2006;2,1429
22/12/2006;2,151
20/12/2006;2,1552
19/12/2006;2,1564
18/12/2006;2,1462
15/12/2006;2,1462
14/12/2006;2,1452
13/12/2006;2,1451
12/12/2006;2,1473
11/12/2006;2,1376
08/12/2006;2,1434
07/12/2006;2,142
06/12/2006;2,152
05/12/2006;2,1552
04/12/2006;2,1685
01/12/2006;2,1664
30/11/2006;2,166
29/11/2006;2,1775
28/11/2006;2,1862
27/11/2006;2,1792
24/11/2006;2,1692
23/11/2006;2,1675
22/11/2006;2,1615
21/11/2006;2,163
20/11/2006;2,1614
17/11/2006;2,1585
16/11/2006;2,1509
14/11/2006;2,1529
13/11/2006;2,1612
10/11/2006;2,1481
09/11/2006;2,1404
08/11/2006;2,1456
07/11/2006;2,1345
06/11/2006;2,137
03/11/2006;2,1412
01/11/2006;2,1402
31/10/2006;2,1422
30/10/2006;2,1448
27/10/2006;2,137
26/10/2006;2,1355
25/10/2006;2,1502
24/10/2006;2,1459
23/10/2006;2,1383
20/10/2006;2,1449
19/10/2006;2,1379
18/10/2006;2,1331
17/10/2006;2,1353
16/10/2006;2,1323
13/10/2006;2,1411
11/10/2006;2,1538
10/10/2006;2,1489
09/10/2006;2,158
06/10/2006;2,1621
05/10/2006;2,1621
04/10/2006;2,1668
03/10/2006;2,1647
02/10/2006;2,1615
29/09/2006;2,1734
28/09/2006;2,1785
27/09/2006;2,1852
26/09/2006;2,1972
25/09/2006;2,218
22/09/2006;2,2169
21/09/2006;2,1961
20/09/2006;2,1682
19/09/2006;2,151
18/09/2006;2,1445
15/09/2006;2,1532
14/09/2006;2,1585
13/09/2006;2,1692
12/09/2006;2,1724
11/09/2006;2,1743
08/09/2006;2,1574
06/09/2006;2,1435
05/09/2006;2,128
04/09/2006;2,1274
01/09/2006;2,146
31/08/2006;2,138
30/08/2006;2,1322
29/08/2006;2,1411
28/08/2006;2,1465
25/08/2006;2,1563
24/08/2006;2,1515
23/08/2006;2,1346
22/08/2006;2,1347
21/08/2006;2,1353
18/08/2006;2,1448
17/08/2006;2,1357
16/08/2006;2,1321
15/08/2006;2,1472
14/08/2006;2,1597
11/08/2006;2,1608
10/08/2006;2,162
09/08/2006;2,1679
08/08/2006;2,1831
07/08/2006;2,1785
04/08/2006;2,1712
03/08/2006;2,1827
02/08/2006;2,1813
01/08/2006;2,1897
31/07/2006;2,1754
28/07/2006;2,1792
27/07/2006;2,1891
26/07/2006;2,1976
25/07/2006;2,1985
24/07/2006;2,1908
21/07/2006;2,1927
20/07/2006;2,1887
19/07/2006;2,1802
18/07/2006;2,1954
17/07/2006;2,2118
14/07/2006;2,2122
13/07/2006;2,2098
12/07/2006;2,1907
11/07/2006;2,1851
10/07/2006;2,1742
07/07/2006;2,1757
06/07/2006;2,1832
05/07/2006;2,1947
04/07/2006;2,1638
03/07/2006;2,1693
30/06/2006;2,1635
29/06/2006;2,2055
28/06/2006;2,2254
27/06/2006;2,2307
26/06/2006;2,2251
23/06/2006;2,2454
22/06/2006;2,2383
21/06/2006;2,237
20/06/2006;2,2498
19/06/2006;2,2396
16/06/2006;2,2513
14/06/2006;2,2837
13/06/2006;2,301
12/06/2006;2,2699
09/06/2006;2,2607
08/06/2006;2,2693
07/06/2006;2,2492
06/06/2006;2,2678
05/06/2006;2,2549
02/06/2006;2,2587
01/06/2006;2,2705
31/05/2006;2,2997
30/05/2006;2,3227
29/05/2006;2,2558
26/05/2006;2,2512
25/05/2006;2,3142
24/05/2006;2,3703
23/05/2006;2,2593
22/05/2006;2,2875
19/05/2006;2,1922
18/05/2006;2,1825
17/05/2006;2,1818
16/05/2006;2,1395
15/05/2006;2,1766
12/05/2006;2,1299
11/05/2006;2,0873
10/05/2006;2,0578
09/05/2006;2,0634
08/05/2006;2,0643
05/05/2006;2,0579
04/05/2006;2,0659
03/05/2006;2,0698
02/05/2006;2,071
28/04/2006;2,0884
27/04/2006;2,1128
26/04/2006;2,1216
25/04/2006;2,1225
24/04/2006;2,1174
20/04/2006;2,1228
19/04/2006;2,1135
18/04/2006;2,1284
17/04/2006;2,1335
13/04/2006;2,1428
12/04/2006;2,1328
11/04/2006;2,1412
10/04/2006;2,1514
07/04/2006;2,1401
06/04/2006;2,1291
05/04/2006;2,1336
04/04/2006;2,1285
03/04/2006;2,1534
31/03/2006;2,1716
30/03/2006;2,1944
29/03/2006;2,222
28/03/2006;2,223
27/03/2006;2,1796
24/03/2006;2,162
23/03/2006;2,1498
22/03/2006;2,1545
21/03/2006;2,1583
20/03/2006;2,1378
17/03/2006;2,118
16/03/2006;2,1059
15/03/2006;2,1207
14/03/2006;2,1261
13/03/2006;2,1341
10/03/2006;2,1439
09/03/2006;2,1607
08/03/2006;2,177
07/03/2006;2,1674
06/03/2006;2,1253
03/03/2006;2,1147
02/03/2006;2,1126
01/03/2006;2,1173
24/02/2006;2,1347
23/02/2006;2,1345
22/02/2006;2,1476
21/02/2006;2,1289
20/02/2006;2,1174
17/02/2006;2,1178
16/02/2006;2,1169
15/02/2006;2,1367
14/02/2006;2,1427
13/02/2006;2,1613
10/02/2006;2,1567
09/02/2006;2,177
08/02/2006;2,1948
07/02/2006;2,1858
06/02/2006;2,1869
03/02/2006;2,2194
02/02/2006;2,2202
01/02/2006;2,2209
31/01/2006;2,2152
30/01/2006;2,2108
27/01/2006;2,2144
26/01/2006;2,2374
25/01/2006;2,2425
24/01/2006;2,2432
23/01/2006;2,2601
20/01/2006;2,2748
19/01/2006;2,3217
18/01/2006;2,3268
17/01/2006;2,2916
16/01/2006;2,2754
13/01/2006;2,2739
12/01/2006;2,2721
11/01/2006;2,2671
10/01/2006;2,263
09/01/2006;2,2624
06/01/2006;2,2862
05/01/2006;2,2817
04/01/2006;2,3058
03/01/2006;2,3452
02/01/2006;2,3362
30/12/2005;2,3399
29/12/2005;2,3399
28/12/2005;2,3475
27/12/2005;2,3518
26/12/2005;2,3317
23/12/2005;2,3319
22/12/2005;2,3246
21/12/2005;2,316
20/12/2005;2,3489
19/12/2005;2,3727
16/12/2005;2,3348
15/12/2005;2,2949
14/12/2005;2,2771
13/12/2005;2,2557
12/12/2005;2,2626
09/12/2005;2,2438
08/12/2005;2,2119
07/12/2005;2,1792
06/12/2005;2,1799
05/12/2005;2,196
02/12/2005;2,2053
01/12/2005;2,2169
30/11/2005;2,2062
29/11/2005;2,1972
28/11/2005;2,2086
25/11/2005;2,2321
24/11/2005;2,2362
23/11/2005;2,2372
22/11/2005;2,2503
21/11/2005;2,2173
18/11/2005;2,2179
17/11/2005;2,1858
16/11/2005;2,1966
14/11/2005;2,1982
11/11/2005;2,1625
10/11/2005;2,1749
09/11/2005;2,1709
08/11/2005;2,2024
07/11/2005;2,2005
04/11/2005;2,2223
03/11/2005;2,2328
01/11/2005;2,2508
31/10/2005;2,2535
28/10/2005;2,2783
27/10/2005;2,2843
26/10/2005;2,2738
25/10/2005;2,261
24/10/2005;2,2615
21/10/2005;2,2538
20/10/2005;2,2435
19/10/2005;2,2527
18/10/2005;2,2397
17/10/2005;2,2344
14/10/2005;2,2503
13/10/2005;2,2619
11/10/2005;2,2343
10/10/2005;2,2376
07/10/2005;2,2622
06/10/2005;2,2878
05/10/2005;2,2677
04/10/2005;2,2416
03/10/2005;2,2331
30/09/2005;2,2214
29/09/2005;2,2236
28/09/2005;2,2425
27/09/2005;2,2525
26/09/2005;2,2575
23/09/2005;2,2674
22/09/2005;2,2744
21/09/2005;2,2819
20/09/2005;2,294
19/09/2005;2,2897
16/09/2005;2,2929
15/09/2005;2,3004
14/09/2005;2,3292
13/09/2005;2,3261
12/09/2005;2,3189
09/09/2005;2,3167
08/09/2005;2,319
06/09/2005;2,3254
05/09/2005;2,3287
02/09/2005;2,3421
01/09/2005;2,3615
31/08/2005;2,3629
30/08/2005;2,3853
29/08/2005;2,3979
26/08/2005;2,4121
25/08/2005;2,4195
24/08/2005;2,4227
23/08/2005;2,4089
22/08/2005;2,402
19/08/2005;2,4308
18/08/2005;2,3629
17/08/2005;2,3484
16/08/2005;2,3434
15/08/2005;2,3414
12/08/2005;2,375
11/08/2005;2,3161
10/08/2005;2,2759
09/08/2005;2,3143
08/08/2005;2,3092
05/08/2005;2,2978
04/08/2005;2,3046
03/08/2005;2,3143
02/08/2005;2,3522
01/08/2005;2,3777
29/07/2005;2,3897
28/07/2005;2,4203
27/07/2005;2,4431
26/07/2005;2,4648
25/07/2005;2,4279
22/07/2005;2,3753
21/07/2005;2,3397
20/07/2005;2,3514
19/07/2005;2,3426
18/07/2005;2,3296
15/07/2005;2,3419
14/07/2005;2,3425
13/07/2005;2,3474
12/07/2005;2,3345
11/07/2005;2,3494
08/07/2005;2,3675
07/07/2005;2,3882
06/07/2005;2,3893
05/07/2005;2,366
04/07/2005;2,3707
01/07/2005;2,3451
30/06/2005;2,3496
29/06/2005;2,3541
28/06/2005;2,3686
27/06/2005;2,3822
24/06/2005;2,3869
23/06/2005;2,3924
22/06/2005;2,3695
21/06/2005;2,3764
20/06/2005;2,3847
17/06/2005;2,3865
16/06/2005;2,4153
15/06/2005;2,4447
14/06/2005;2,4367
